Well,Nitrite_input,Nitrate_input,Ammonium_input,Soil,Soil_ID,Sample_type,Titration_type,Unit,Concentration_M,Added_ul,Expected_pH,Chloramphenicol,Cycloheximide,Time_point,TOC_OD590,TOC_mgml,Time_minutes,Time_hours,Time_days,H_mol,Soil_name,Depth,Soil_pH,Moisture_percent,Volume,H_Molarity,H_mM,mcf,Evaporation_ratio,pH,Time,TOC_mM,Replicate
G02,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-23,-2.3,20,7.87,CHL,None,Soil14_T9,0.0559,0.1112608893,5460,91,3.8,-0.000046,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.0239421004,-23.9421004,1.130177515,1.234836021,7.942942943,T9,9.271740775,3
G03,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-8,-0.8,20,7.42,CHL,None,Soil14_T9,0.05205,0.07504316545,5460,91,3.8,-0.000016,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.008327687096,-8.327687096,1.130177515,1.234836021,7.318318318,T9,6.253597121,3
G04,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-5,-0.5,20,6.97,CHL,None,Soil14_T9,0.0515,0.0698689959,5460,91,3.8,-0.00001,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.005204804435,-5.204804435,1.130177515,1.234836021,6.873873874,T9,5.822416325,3
G05,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-2,-0.2,20,6.52,CHL,None,Soil14_T9,0.0538,0.09150608456,5460,91,3.8,-0.000004,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.002081921774,-2.081921774,1.130177515,1.234836021,6.225225225,T9,7.625507047,3
G06,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,2,0.2,20,5.62,CHL,None,Soil14_T9,0.04925,0.04870139453,5460,91,3.8,0.000004,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.002081921774,2.081921774,1.130177515,1.234836021,5.384384384,T9,4.058449544,3
G07,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,5,0.5,20,5.17,CHL,None,Soil14_T9,0.0485,0.04164533306,5460,91,3.8,0.00001,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.005204804435,5.204804435,1.130177515,1.234836021,5.12012012,T9,3.470444422,3
G08,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,9,0.9,20,4.72,CHL,None,Soil14_T9,0.0482,0.03882288126,5460,91,3.8,0.000018,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.009368647983,9.368647983,1.130177515,1.234836021,4.483483483,T9,3.235240105,3
G09,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,14,1.4,20,4.27,CHL,None,Soil14_T9,0.0492,0.04823099346,5460,91,3.8,0.000028,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.01457345242,14.57345242,1.130177515,1.234836021,4.051051051,T9,4.019249455,3
G10,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,22,2.2,20,3.82,CHL,None,Soil14_T9,0.05055,0.06093167089,5460,91,3.8,0.000044,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.02290113951,22.90113951,1.130177515,1.234836021,3.594594595,T9,5.077639241,3
G11,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,34,3.4,20,3.37,CHL,None,Soil14_T9,0.0479,0.03600041391,5460,91,3.8,0.000068,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.03539267016,35.39267016,1.130177515,1.234836021,3.282282282,T9,3.000034493,3
G12,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,80,8,20,2.92,CHL,None,Soil14_T9,0.05175,0.07222089763,5460,91,3.8,0.00016,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.08327687096,83.27687096,1.130177515,1.234836021,2.897897898,T9,6.018408136,3
H01,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-90,-9,20,8.32,CHL,CHX,Soil14_T9,0.0929,0.4591968948,5460,91,3.8,-0.00018,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.09368647983,-93.68647983,1.130177515,1.234836021,8.56,T9,38.2664079,1
H02,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,80,8,20,2.92,CHL,CHX,Soil14_T9,0.0386,0,5460,91,3.8,0.00016,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.08327687096,83.27687096,1.130177515,1.234836021,2.945945946,T9,0,1
H03,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,0,0,20,6.07,CHL,CHX,Soil14_T9,0.03925,0,5460,91,3.8,0,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0,0,1.130177515,1.234836021,5.732732733,T9,0,1
H04,0,0,0,Soil14,Soil14_Neutral2,No_Nitrate,No_Nitrate,0,0,20,6.07,CHL,None,Soil14_T9,0.04005,0,5460,91,3.8,0,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0,0,1.130177515,1.234836021,5.692692693,T9,0,1
H05,0,0,0,Soil14,Soil14_Neutral2,No_Nitrate,No_Nitrate,0,0,20,6.07,CHL,None,Soil14_T9,0.04195,0,5460,91,3.8,0,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0,0,1.130177515,1.234836021,5.692692693,T9,0,2
H06,0,0,0,Soil14,Soil14_Neutral2,No_Nitrate,No_Nitrate,0,0,20,6.07,CHL,None,Soil14_T9,0.04485,0.007304446502,5460,91,3.8,0,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0,0,1.130177515,1.234836021,5.692692693,T9,0.6087038752,3
H07,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,0,0,20,6.07,CHL,None,Soil14_T9,0.04245,0,5460,91,3.8,0,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0,0,1.130177515,1.234836021,5.716666667,T9,0,1
H08,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,0,0,20,6.07,CHL,None,Soil14_T9,0.0425,0,5460,91,3.8,0,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0,0,1.130177515,1.234836021,5.716666667,T9,0,2
H09,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,0,0,20,6.07,CHL,None,Soil14_T9,0.04205,0,5460,91,3.8,0,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0,0,1.130177515,1.234836021,5.716666667,T9,0,3
E01,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,-100,-10,20,8.39,CHL,None,Soil16_T9,0.07065,0.2174916879,5472,91.2,3.8,-0.0002,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,-0.105014674,-105.014674,1.120291616,1.288461828,8.4,T9,18.12430732,1
E02,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,-7,-0.7,20,7.94,CHL,None,Soil16_T9,0.0466,0.00257972198,5472,91.2,3.8,-0.000014,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,-0.007351027179,-7.351027179,1.120291616,1.288461828,8.003003003,T9,0.2149768317,1
E03,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,3,0.3,20,7.04,CHL,None,Soil16_T9,0.04805,0.01553968053,5472,91.2,3.8,0.000006,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.003150440219,3.150440219,1.120291616,1.288461828,6.513513514,T9,1.294973377,1
E04,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,6,0.6,20,6.59,CHL,None,Soil16_T9,0.04745,0.01017698092,5472,91.2,3.8,0.000012,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.006300880439,6.300880439,1.120291616,1.288461828,5.912912913,T9,0.848081743,1
E05,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,8,0.8,20,6.14,CHL,None,Soil16_T9,0.05055,0.03788362626,5472,91.2,3.8,0.000016,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.008401173919,8.401173919,1.120291616,1.288461828,5.624624625,T9,3.156968855,1
E06,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,11,1.1,20,5.69,CHL,None,Soil16_T9,0.0494,0.02760553862,5472,91.2,3.8,0.000022,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.01155161414,11.55161414,1.120291616,1.288461828,5.228228228,T9,2.300461552,1
E07,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,14,1.4,20,5.24,CHL,None,Soil16_T9,0.0513,0.04458660997,5472,91.2,3.8,0.000028,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.01470205436,14.70205436,1.120291616,1.288461828,4.807807808,T9,3.715550831,1
E08,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,18,1.8,20,4.79,CHL,None,Soil16_T9,0.0523,0.05352377799,5472,91.2,3.8,0.000036,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.01890264132,18.90264132,1.120291616,1.288461828,4.459459459,T9,4.460314832,1
E09,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,22,2.2,20,4.34,CHL,None,Soil16_T9,0.0547,0.07497231175,5472,91.2,3.8,0.000044,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.02310322828,23.10322828,1.120291616,1.288461828,4.207207207,T9,6.247692646,1
E10,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,28,2.8,20,3.89,CHL,None,Soil16_T9,0.05345,0.06380131835,5472,91.2,3.8,0.000056,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.02940410872,29.40410872,1.120291616,1.288461828,3.918918919,T9,5.316776529,1
E11,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,40,4,20,3.44,CHL,None,Soil16_T9,0.04485,0,5472,91.2,3.8,0.00008,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.04200586959,42.00586959,1.120291616,1.288461828,3.618618619,T9,0,1
E12,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,90,9,20,2.99,CHL,None,Soil16_T9,0.0449,0,5472,91.2,3.8,0.00018,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.09451320658,94.51320658,1.120291616,1.288461828,3.198198198,T9,0,1
F01,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,-100,-10,20,8.39,CHL,None,Soil16_T9,0.0608,0.1294830818,5472,91.2,3.8,-0.0002,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,-0.105014674,-105.014674,1.120291616,1.288461828,8.4,T9,10.79025682,2
F02,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,-7,-0.7,20,7.94,CHL,None,Soil16_T9,0.043,0,5472,91.2,3.8,-0.000014,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,-0.007351027179,-7.351027179,1.120291616,1.288461828,8.003003003,T9,0,2
F03,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,3,0.3,20,7.04,CHL,None,Soil16_T9,0.04685,0.004814222213,5472,91.2,3.8,0.000006,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.003150440219,3.150440219,1.120291616,1.288461828,6.513513514,T9,0.4011851844,2
F04,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,6,0.6,20,6.59,CHL,None,Soil16_T9,0.0479,0.01419901117,5472,91.2,3.8,0.000012,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.006300880439,6.300880439,1.120291616,1.288461828,5.912912913,T9,1.18325093,2
F05,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,8,0.8,20,6.14,CHL,None,Soil16_T9,0.05465,0.07452547693,5472,91.2,3.8,0.000016,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.008401173919,8.401173919,1.120291616,1.288461828,5.624624625,T9,6.210456411,2
F06,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,11,1.1,20,5.69,CHL,None,Soil16_T9,0.0533,0.06246078191,5472,91.2,3.8,0.000022,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.01155161414,11.55161414,1.120291616,1.288461828,5.228228228,T9,5.205065159,2
F07,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,14,1.4,20,5.24,CHL,None,Soil16_T9,0.05565,0.08346209527,5472,91.2,3.8,0.000028,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.01470205436,14.70205436,1.120291616,1.288461828,4.807807808,T9,6.955174606,2
F08,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,18,1.8,20,4.79,CHL,None,Soil16_T9,0.05385,0.06737606413,5472,91.2,3.8,0.000036,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.01890264132,18.90264132,1.120291616,1.288461828,4.459459459,T9,5.614672011,2
F09,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,22,2.2,20,4.34,CHL,None,Soil16_T9,0.054,0.06871658703,5472,91.2,3.8,0.000044,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.02310322828,23.10322828,1.120291616,1.288461828,4.207207207,T9,5.726382252,2
F10,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,28,2.8,20,3.89,CHL,None,Soil16_T9,0.0528,0.05799230046,5472,91.2,3.8,0.000056,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.02940410872,29.40410872,1.120291616,1.288461828,3.918918919,T9,4.832691705,2
F11,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,40,4,20,3.44,CHL,None,Soil16_T9,0.0473,0.00883629678,5472,91.2,3.8,0.00008,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.04200586959,42.00586959,1.120291616,1.288461828,3.618618619,T9,0.736358065,2
F12,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,90,9,20,2.99,CHL,None,Soil16_T9,0.04235,0,5472,91.2,3.8,0.00018,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.09451320658,94.51320658,1.120291616,1.288461828,3.198198198,T9,0,2
G01,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,-100,-10,20,8.39,CHL,None,Soil16_T9,0.0758,0.2635000075,5472,91.2,3.8,-0.0002,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,-0.105014674,-105.014674,1.120291616,1.288461828,8.4,T9,21.95833396,3
G02,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,-7,-0.7,20,7.94,CHL,None,Soil16_T9,0.0463,0,5472,91.2,3.8,-0.000014,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,-0.007351027179,-7.351027179,1.120291616,1.288461828,8.003003003,T9,0,3
G03,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,3,0.3,20,7.04,CHL,None,Soil16_T9,0.0509,0.04101169681,5472,91.2,3.8,0.000006,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.003150440219,3.150440219,1.120291616,1.288461828,6.513513514,T9,3.417641401,3
G04,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,6,0.6,20,6.59,CHL,None,Soil16_T9,0.0497,0.0302867998,5472,91.2,3.8,0.000012,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.006300880439,6.300880439,1.120291616,1.288461828,5.912912913,T9,2.523899984,3
G05,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,8,0.8,20,6.14,CHL,None,Soil16_T9,0.05335,0.0629076278,5472,91.2,3.8,0.000016,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.008401173919,8.401173919,1.120291616,1.288461828,5.624624625,T9,5.242302317,3
G06,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,11,1.1,20,5.69,CHL,None,Soil16_T9,0.05305,0.06022654631,5472,91.2,3.8,0.000022,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.01155161414,11.55161414,1.120291616,1.288461828,5.228228228,T9,5.018878859,3
G07,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,14,1.4,20,5.24,CHL,None,Soil16_T9,0.0549,0.0767596469,5472,91.2,3.8,0.000028,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.01470205436,14.70205436,1.120291616,1.288461828,4.807807808,T9,6.396637242,3
G08,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,18,1.8,20,4.79,CHL,None,Soil16_T9,0.0652,0.1687985368,5472,91.2,3.8,0.000036,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.01890264132,18.90264132,1.120291616,1.288461828,4.459459459,T9,14.06654474,3
G09,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,22,2.2,20,4.34,CHL,None,Soil16_T9,0.0566,0.09195173073,5472,91.2,3.8,0.000044,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.02310322828,23.10322828,1.120291616,1.288461828,4.207207207,T9,7.662644228,3
G10,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,28,2.8,20,3.89,CHL,None,Soil16_T9,0.05365,0.06558869452,5472,91.2,3.8,0.000056,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.02940410872,29.40410872,1.120291616,1.288461828,3.918918919,T9,5.465724543,3
G11,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,40,4,20,3.44,CHL,None,Soil16_T9,0.11025,0.5711526732,5472,91.2,3.8,0.00008,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.04200586959,42.00586959,1.120291616,1.288461828,3.618618619,T9,47.5960561,3
G12,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,90,9,20,2.99,CHL,None,Soil16_T9,0.0593,0.11607936,5472,91.2,3.8,0.00018,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.09451320658,94.51320658,1.120291616,1.288461828,3.198198198,T9,9.67328,3
H01,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,-100,-10,20,8.39,CHL,CHX,Soil16_T9,0.0767,0.2715398502,5472,91.2,3.8,-0.0002,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,-0.105014674,-105.014674,1.120291616,1.288461828,8.38,T9,22.62832085,1
H02,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,90,9,20,2.99,CHL,CHX,Soil16_T9,0.06435,0.1612037532,5472,91.2,3.8,0.00018,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0.09451320658,94.51320658,1.120291616,1.288461828,3.258258258,T9,13.4336461,1
H03,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,0,0,20,7.49,CHL,CHX,Soil16_T9,0.0574,0.0991007826,5472,91.2,3.8,0,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0,0,1.120291616,1.288461828,7.126126126,T9,8.25839855,1
H04,0,0,0,Soil16,Soil16_Neutral6,No_Nitrate,No_Nitrate,0,0,20,7.49,CHL,None,Soil16_T9,0.0514,0.04548033415,5472,91.2,3.8,0,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0,0,1.120291616,1.288461828,7.19019019,T9,3.790027846,1
H05,0,0,0,Soil16,Soil16_Neutral6,No_Nitrate,No_Nitrate,0,0,20,7.49,CHL,None,Soil16_T9,0.05575,0.08435574808,5472,91.2,3.8,0,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0,0,1.120291616,1.288461828,7.19019019,T9,7.029645674,2
H06,0,0,0,Soil16,Soil16_Neutral6,No_Nitrate,No_Nitrate,0,0,20,7.49,CHL,None,Soil16_T9,0.0573,0.09820715686,5472,91.2,3.8,0,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0,0,1.120291616,1.288461828,7.19019019,T9,8.183929738,3
H07,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,0,0,20,7.49,CHL,None,Soil16_T9,0.0554,0.08122795607,5472,91.2,3.8,0,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0,0,1.120291616,1.288461828,7.26,T9,6.768996339,1
H08,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,0,0,20,7.49,CHL,None,Soil16_T9,0.0569,0.09463263749,5472,91.2,3.8,0,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0,0,1.120291616,1.288461828,7.26,T9,7.886053124,2
H09,0,2,0,Soil16,Soil16_Neutral6,Slurry,HCl_NaOH,0,0,20,7.49,CHL,None,Soil16_T9,0.0557,0.08390892188,5472,91.2,3.8,0,Soil16_Neutral6_pH6.86,10_20cm,6.86,24.05832321,1.904495747,0,0,1.120291616,1.288461828,7.26,T9,6.992410157,3
E01,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-100,-10,20,8.58,CHL,None,Soil11_T9,0.20685,1.848928748,5535,92.2,3.8,-0.0002,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.104505632,-104.505632,1.125748503,1.22703048,8.55,T9,154.0773957,1
E02,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-50,-5,20,8.13,CHL,None,Soil11_T9,0.143,1.147891801,5535,92.2,3.8,-0.0001,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.05225281602,-52.25281602,1.125748503,1.22703048,8.099099099,T9,95.65765006,1
E03,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-25,-2.5,20,7.68,CHL,None,Soil11_T9,0.1114,0.8009233386,5535,92.2,3.8,-0.00005,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.02612640801,-26.12640801,1.125748503,1.22703048,7.294294294,T9,66.74361155,1
E04,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-18,-1.8,20,7.23,CHL,None,Soil11_T9,0.0952,0.6230424018,5535,92.2,3.8,-0.000036,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.01881101377,-18.81101377,1.125748503,1.22703048,6.777777778,T9,51.92020015,1
E05,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-14,-1.4,20,6.78,CHL,None,Soil11_T9,0.09245,0.5928462474,5535,92.2,3.8,-0.000028,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.01463078849,-14.63078849,1.125748503,1.22703048,6.249249249,T9,49.40385395,1
E06,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-10,-1,20,6.33,CHL,None,Soil11_T9,0.0786,0.4407660381,5535,92.2,3.8,-0.00002,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.0104505632,-10.4505632,1.125748503,1.22703048,5.696696697,T9,36.73050317,1
E07,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-8,-0.8,20,5.88,CHL,None,Soil11_T9,0.07295,0.3787254283,5535,92.2,3.8,-0.000016,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.008360450563,-8.360450563,1.125748503,1.22703048,5.348348348,T9,31.56045236,1
E08,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-5,-0.5,20,5.43,CHL,None,Soil11_T9,0.0658,0.3002133046,5535,92.2,3.8,-0.00001,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.005225281602,-5.225281602,1.125748503,1.22703048,5,T9,25.01777538,1
E09,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-3,-0.3,20,4.98,CHL,None,Soil11_T9,0.0577,0.2112687503,5535,92.2,3.8,-0.000006,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.003135168961,-3.135168961,1.125748503,1.22703048,4.807807808,T9,17.60572919,1
E10,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,3,0.3,20,4.08,CHL,None,Soil11_T9,0.0509,0.1365986328,5535,92.2,3.8,0.000006,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,0.003135168961,3.135168961,1.125748503,1.22703048,4.231231231,T9,11.3832194,1
E11,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,9,0.9,20,3.63,CHL,None,Soil11_T9,0.0508,0.1355005386,5535,92.2,3.8,0.000018,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,0.009405506884,9.405506884,1.125748503,1.22703048,3.846846847,T9,11.29171155,1
E12,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,30,3,20,3.18,CHL,None,Soil11_T9,0.0479,0.1036557554,5535,92.2,3.8,0.00006,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,0.03135168961,31.35168961,1.125748503,1.22703048,3.306306306,T9,8.637979619,1
F01,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-100,-10,20,8.58,CHL,None,Soil11_T9,0.2223,2.01855359,5535,92.2,3.8,-0.0002,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.104505632,-104.505632,1.125748503,1.22703048,8.55,T9,168.2127992,2
F02,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-50,-5,20,8.13,CHL,None,Soil11_T9,0.13495,1.059503834,5535,92.2,3.8,-0.0001,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.05225281602,-52.25281602,1.125748503,1.22703048,8.099099099,T9,88.29198613,2
F03,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-25,-2.5,20,7.68,CHL,None,Soil11_T9,0.11295,0.817942644,5535,92.2,3.8,-0.00005,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.02612640801,-26.12640801,1.125748503,1.22703048,7.294294294,T9,68.161887,2
F04,0,2,0,Soil11,Soil11_CE234,Slurry,HCl_NaOH,-18,-1.8,20,7.23,CHL,None,Soil11_T9,0.1004,0.6801403337,5535,92.2,3.8,-0.000036,Soil11_CE234_pH6.19,10_20cm,6.186,25.1497006,1.913772455,-0.01881101377,-18.81101377,1.125748503,1.22703048,6.777777778,T9,56.67836114,2
